"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20241030,583151,N/A,1730306497285,4,"Hip Hop/Rap, Music","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20241031,2207622,N/A,1730393044243,12,"Hip Hop/Rap, Music","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20241101,2172768,N/A,1730498180704,11,"Hip Hop/Rap, Music, Rock","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20241106,936483,N/A,1730932941762,5,"Hip Hop/Rap, Music","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20241107,959550,N/A,1731019603623,6,"Hip Hop/Rap, Music","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20241108,2419653,N/A,1731033975589,11,"Hip Hop/Rap, Music, Rock","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20241109,3079865,N/A,1731197392680,14,"Hip Hop/Rap, Music, Rock","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20241110,1762257,N/A,1731284070763,12,"Hip Hop/Rap, Music","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20241111,316601,N/A,1731284403379,2,"Hip Hop/Rap, Music","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20241113,372685,N/A,1731525470960,2,"Hip Hop/Rap, Music","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20241117,550619,N/A,1731870061092,3,"Hip Hop/Rap, Music","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20241125,207273,N/A,1732565496925,1,"Hip Hop/Rap, Music","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20241127,361534,N/A,1732671468706,2,"Hip Hop/Rap, Music","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20241209,215370,N/A,1733751276993,2,"Hip Hop/Rap, Music","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20241213,2089132,N/A,1734070325408,10,"Hip Hop/Rap, Music","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20241219,207273,N/A,1734573025794,1,"Hip Hop/Rap, Music","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20241230,748424,N/A,1735607030845,4,"Hip Hop/Rap, Music","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20241231,1001380,N/A,1735608040768,6,"Hip Hop/Rap, Music, Rock","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20250101,851645,N/A,1735699392048,4,"Hip Hop/Rap, Music","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20250102,1164566,N/A,1735829340543,7,"Hip Hop/Rap, Music","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20250108,813786,N/A,1736321005099,5,"Hip Hop/Rap, Music","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20250116,965686,N/A,1737058257337,6,"Hip Hop/Rap, Music","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20250124,1626457,N/A,1737755881250,11,"Hip Hop/Rap, Music","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20250207,288349,N/A,1738958962442,2,"Hip Hop/Rap, Music","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20250208,1257173,N/A,1738993273886,9,"Hip Hop/Rap, Music, Rock","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20250211,1473232,N/A,1739312232016,9,"Hip Hop/Rap, Music","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20250212,1916628,N/A,1739379107082,11,"Hip Hop/Rap, Music, Rock","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20250214,266090,N/A,1739563058731,3,"Hip Hop/Rap, Music","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20250226,926633,N/A,1740530485073,6,"Hip Hop/Rap, Music","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20250228,592211,N/A,1740715346416,3,"Hip Hop/Rap, Music, Rock","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20250320,542375,N/A,1742512859247,3,"Hip Hop/Rap, Music","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20250326,1022837,N/A,1743003868695,5,"Hip Hop/Rap, Music","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20250327,861959,N/A,1743036052631,5,"Hip Hop/Rap, Music","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20250403,228774,N/A,1743638912896,2,"Hip Hop/Rap, Music","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20250414,1008263,N/A,1744649277421,4,"Hip Hop/Rap, Music, Rock","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20250419,408095,N/A,1745083633700,2,"Hip Hop/Rap, Music","Tyler, The Creator"
childhood,PLAYLIST,USER_PLAYLIST,20240508,381738,N/A,1715209248166,3,"Children's Music, Disney, Music, Musicals, Original Score, Soundtrack, Soundtrack","Brad Garrett, Cheryl Freeman, Jeffrey Tambor, Jonah Hauer-King, LaChanze, Lillias White, Mandy Moore, Roz Ryan, Tangled Ensemble, Vaneese Thomas, Zachary Levi"
childhood,PLAYLIST,USER_PLAYLIST,20240715,3320603,N/A,1721087895457,17,"Adult Contemporary, Celtic, Celtic Folk, Children's Music, Classical, Disney, Music, Musicals, Original Score, Pop, Pop/Rock, Rock, Soft Rock, Soundtrack, Soundtrack, World","Adassa, Alessia Cara, Ashley Gearing, Bruce Reitherman, Carolina Gaitán - La Gaita, Cheryl Freeman, Diane Guerrero, Dwayne Johnson, Encanto - Cast, Halle, Jason Weaver, Julie Fowlis, LaChanze, Laura Williams, Lillias White, Lin-Manuel Miranda, Mauro Castillo, Olga Merediz, Opetaia Foa'i, Paige O'Hara, Phil Harris, Rhenzy Feliz, Richard White, Roger Bart, Rowan Atkinson, Roz Ryan, Samuel E. Wright, Sebastián Yatra, Stephanie Beatriz, Tawatha Agee, The Chorus of Beauty and the Beast, Vaneese Thomas"
childhood,PLAYLIST,USER_PLAYLIST,20240716,215297,N/A,1721088111094,1,"Children's Music, Music, Pop","Christie Houser, Jodi Benson, Judy Kuhn, Lea Salonga, Paige O'Hara, Susie Stevens Logan"
childhood,PLAYLIST,USER_PLAYLIST,20240718,1349908,N/A,1721270652362,11,"Children's Music, Disney, Music, Musicals, Original Score, Soundtrack, Soundtrack","Alessia Cara, Anika Noni Rose, Auli'i Cravalho, Awkwafina, Brad Kane, Cast - The Little Mermaid, Cheryl Freeman, Daveed Diggs, Jonah Hauer-King, LaChanze, Lea Salonga, Lillias White, N/A, Samuel E. Wright, Sonna Rele, Susan Egan, Vaneese Thomas, Will Smith"
childhood,PLAYLIST,USER_PLAYLIST,20240721,748992,N/A,1721600733216,5,"Children's Music, Classical, Music, Musicals, Soundtrack","Jonah Hauer-King, Judy Kuhn, Samuel E. Wright, Sonna Rele"
childhood,PLAYLIST,USER_PLAYLIST,20240729,2323780,N/A,1722297031858,16,"Children's Music, Disney, Music, Musicals, Original Score, Pop, Soundtrack, Soundtrack","Anika Noni Rose, Auli'i Cravalho, Cast - The Little Mermaid, Cheryl Freeman, Christopher Jackson, Daveed Diggs, Dwayne Johnson, Halle, Jemaine Clement, Julie Andrews, Kamehameha Schools Children's Chorus, LaChanze, Lillias White, Louise Bush, Mark Keali'i Ho'omalu, N/A, Nicole Scherzinger, Phil Harris, Rachel House, Roger Bart, Roz Ryan, Samuel E. Wright, Scatman Crothers, Sebastián Yatra, Sonna Rele, Susan Egan, Thurl Ravenscroft, Vaneese Thomas"
childhood,PLAYLIST,USER_PLAYLIST,20240801,1930672,N/A,1722523851013,10,"Adult Contemporary, Children's Music, Classical, Disney, Music, Musicals, Original Score, Pop, Pop/Rock, Soft Rock, Soundtrack, Soundtrack","Auli'i Cravalho, Brad Kane, Christopher Jackson, Diane Guerrero, Disney Channel Stars, Dwayne Johnson, Ernie Sabella, Jason Weaver, Jonah Hauer-King, Joseph Williams, Lea Salonga, Louise Bush, Mandy Moore, Nathan Lane, Nicole Scherzinger, Rachel House, Sebastián Yatra, Sonna Rele, Stephanie Beatriz, Zachary Levi"
childhood,PLAYLIST,USER_PLAYLIST,20240926,2787986,N/A,1727323400087,16,"Children's Music, Disney, Music, Musicals, Original Score, Pop, Soundtrack, Soundtrack","Adassa, Anika Noni Rose, Bruce Reitherman, Carolina Gaitán - La Gaita, Cheryl Freeman, Christie Houser, Diane Guerrero, Dwayne Johnson, Encanto - Cast, Idina Menzel, Jodi Benson, Jonah Hauer-King, Judy Kuhn, LaChanze, Lea Salonga, Lillias White, Mandy Moore, Mauro Castillo, Naomi Scott, Paige O'Hara, Phil Harris, Randy Newman, Rhenzy Feliz, Roz Ryan, Samuel E. Wright, Sonna Rele, Stephanie Beatriz, Susan Egan, Susie Stevens Logan, Tawatha Agee, Vaneese Thomas, We Love Disney Artists"
childhood,PLAYLIST,USER_PLAYLIST,20240930,1540732,N/A,1727697777519,12,"Adult Contemporary, Children's Music, Classical, Disney, Music, Musicals, Original Score, Pop, Pop/Rock, Soft Rock, Soundtrack, Soundtrack","Adassa, Alan Menken, Bruce Reitherman, Carolina Gaitán - La Gaita, Charlton Heston, Cheech Marin, Cheryl Freeman, Diane Guerrero, Disney Channel Stars, Encanto - Cast, Halle, Jeremy Irons, Jim Cummings, Kamehameha Schools Children's Chorus, LaChanze, Lillias White, Louis Prima, Mark Keali'i Ho'omalu, Mauro Castillo, Phil Harris, Randy Newman, Rhenzy Feliz, Roz Ryan, Sonna Rele, Stephanie Beatriz, Vaneese Thomas, Verna Felton, Whoopi Goldberg"
childhood,PLAYLIST,USER_PLAYLIST,20241104,3693586,N/A,1730761936453,21,"Adult Contemporary, Children's Music, Classical, Disney, Music, Musicals, Original Score, Pop, Pop/Rock, Soft Rock, Soundtrack, Soundtrack","Auli'i Cravalho, Awkwafina, Brad Kane, Bruce Reitherman, Cheryl Freeman, Daveed Diggs, Diane Guerrero, Disney Channel Stars, Encanto - Cast, Ernie Sabella, Jessica Darrow, Jonah Hauer-King, Joseph Williams, Judy Kuhn, Julie Andrews, Kristle Edwards, LaChanze, Lea Salonga, Lillias White, Mandy Moore, N/A, Nathan Lane, Olga Merediz, Phil Harris, Randy Newman, Roger Bart, Roz Ryan, Sally Dworsky, Samuel E. Wright, Sonna Rele, Stephanie Beatriz, Tawatha Agee, Vaneese Thomas"
childhood,PLAYLIST,USER_PLAYLIST,20241226,1450012,N/A,1735248722498,8,"Children's Music, Music, Musicals, Original Score, Pop, Soundtrack, Soundtrack","Brad Kane, Cast - The Little Mermaid, Daveed Diggs, Disney Channel Stars, Jonah Hauer-King, Kamehameha Schools Children's Chorus, Lea Salonga, Mark Keali'i Ho'omalu, N/A, Samuel E. Wright"
childhood,PLAYLIST,USER_PLAYLIST,20250121,1817410,N/A,1737503645901,12,"Children's Music, Contemporary Country, Contemporary R&B, Country, Dance, Honky Tonk, Music, Pop, Pop/Rock, R&B/Soul, Rock, Soundtrack, Soundtrack, TV Soundtrack, Teen Pop","Big Time Rush, Cast of Shake It Up: Break It Down, China Anne McClain, Hannah Montana, Julie and the Phantoms Cast, Phineas and the Ferbtones, Rags Cast, Tyler James Williams, Victoria Justice, Victorious Cast"
childhood,PLAYLIST,USER_PLAYLIST,20250207,2061197,N/A,1738973286998,10,"African, Afro-Beat, Children's Music, Dance, Disney, Music, Pop, Pop/Rock, Rock, Soundtrack, Soundtrack, TV Soundtrack, Teen Pop","Adam Hicks, Ashley Tisdale, Bridgit Mendler, Hannah Montana, Hayley Kiyoko, Iyaz, Lucas Grabeel, Naomi Scott, Olesya Rulin, The Cast of High School Musical, Tyler James Williams, Vanessa Hudgens, Victorious Cast, Zac Efron"
childhood,PLAYLIST,USER_PLAYLIST,20250208,528195,N/A,1738973836015,3,"Children's Music, Dance, Music, Pop, Pop/Rock, Rock, Soundtrack, Soundtrack, TV Soundtrack, Teen Pop","Victoria Justice, Victorious Cast"
childhood,PLAYLIST,USER_PLAYLIST,20250210,723798,N/A,1739149428217,5,"Children's Music, Music, Pop, Rock, Soundtrack, Soundtrack, Teen Pop","Bella Thorne, Cast of Shake It Up: Break It Down, Selena Gomez, Zendaya"
childhood,PLAYLIST,USER_PLAYLIST,20250211,3395161,N/A,1739254325784,18,"African, Afro-Beat, Children's Music, Contemporary R&B, Dance, Disney, Music, Musicals, Pop, Pop/Rock, R&B/Soul, Rock, Soundtrack, Soundtrack, TV Soundtrack, Teen Pop","Anna Margaret, Big Time Rush, Corbin Bleu, Hannah Montana, Iyaz, Julie and the Phantoms Cast, Meg Donnelly, Milo Manheim, Naomi Scott, Olivia Rodrigo, Selena Gomez & The Scene, Sterling Knight, The Cast of High School Musical, Tyler James Williams, Victorious Cast, Zac Efron"
childhood,PLAYLIST,USER_PLAYLIST,20250220,314493,N/A,1740088863103,2,"African, Afro-Beat, Children's Music, Dance, Music, Pop, Pop/Rock, Rock, Soundtrack, Soundtrack, TV Soundtrack, Teen Pop","Tyler James Williams, Victorious Cast"
childhood,PLAYLIST,USER_PLAYLIST,20250221,2220831,N/A,1740115110198,12,"Children's Music, Contemporary R&B, Dance, Disney, Music, Pop, Pop/Rock, R&B/Soul, Rock, Soundtrack, Soundtrack, TV Soundtrack, Teen Pop","Anna Margaret, Big Time Rush, Cast of High School Musical: The Musical: The Series, Corbin Bleu, Naomi Scott, Selena Gomez & The Scene, Sterling Knight, The Cast of High School Musical, Victoria Justice, Victorious Cast, Zac Efron"
childhood,PLAYLIST,USER_PLAYLIST,20250301,166178,N/A,1740794496907,1,"Contemporary R&B, Dance, Music, Pop, R&B/Soul, Rock, Teen Pop","Big Time Rush"
childhood,PLAYLIST,USER_PLAYLIST,20250325,1174537,N/A,1742874556861,8,"African, Afro-Beat, Children's Music, Contemporary R&B, Dance, Disney, Music, Musicals, Original Score, Pop, R&B/Soul, Rock, Soundtrack, Soundtrack, TV Soundtrack, Teen Pop","Anika Noni Rose, Bella Thorne, Big Time Rush, Cast of Shake It Up: Break It Down, Hannah Montana, Iyaz, Mandy Moore, Naomi Scott, Phil Harris, Scatman Crothers, Sonna Rele, Thurl Ravenscroft, Zendaya"
childhood,PLAYLIST,USER_PLAYLIST,20250329,1508849,N/A,1743262824293,9,"Children's Music, Contemporary Country, Contemporary R&B, Country, Dance, Disney, Honky Tonk, Music, Musicals, Pop, Pop/Rock, R&B/Soul, Rock, Soundtrack, Soundtrack, TV Soundtrack, Teen Pop","Adam Hicks, Auli'i Cravalho, Big Time Rush, Bridgit Mendler, Hannah Montana, Hayley Kiyoko, Naomi Scott, Phil Harris, Rags Cast, Scatman Crothers, Sonna Rele, Thurl Ravenscroft, Troy, Victorious Cast"
childhood,PLAYLIST,USER_PLAYLIST,20250330,307086,N/A,1743365468916,3,"Children's Music, Contemporary R&B, Dance, Music, Pop, R&B/Soul, Rock, Soundtrack, Teen Pop","Big Time Rush, Corbin Bleu, The Cast of High School Musical, Victorious Cast, Zac Efron"
childhood,PLAYLIST,USER_PLAYLIST,20250420,209040,N/A,1745113857155,1,"Music, Pop, Soundtrack","Rags Cast"
childhood,PLAYLIST,USER_PLAYLIST,20250426,190514,N/A,1745708686932,1,"Children's Music, Music, Soundtrack",Halle
childhood,PLAYLIST,USER_PLAYLIST,20250429,2199992,N/A,1745900035619,13,"Children's Music, Classical, Contemporary Country, Contemporary R&B, Country, Dance, Disney, Honky Tonk, Music, Musicals, Original Score, Pop, Pop/Rock, R&B/Soul, Rock, Soundtrack, Soundtrack, TV Soundtrack, Teen Pop","Awkwafina, Big Time Rush, Cheryl Freeman, Christie Houser, Daveed Diggs, Donna Murphy, Emma Thompson, Ewan McGregor, Gugu Mbatha-Raw, Hannah Montana, Ian McKellen, Jodi Benson, Judy Kuhn, LaChanze, Lea Salonga, Lillias White, Lin-Manuel Miranda, N/A, Opetaia Foa'i, Paige O'Hara, Samuel E. Wright, Susan Egan, Susie Stevens Logan, Troy, Tyler James Williams, Vaneese Thomas, Victorious Cast"
childhood,PLAYLIST,USER_PLAYLIST,20250430,2712126,N/A,1746048576983,16,"Children's Music, Classical, Contemporary R&B, Dance, Disney, Music, Musicals, Original Score, Pop, Pop/Rock, R&B/Soul, Rock, Soundtrack, Soundtrack, TV Soundtrack, Teen Pop","Adam Hicks, Ashley Tisdale, Big Time Rush, Bridgit Mendler, Cast of High School Musical: The Musical: The Series, Cinderella's Mice Chorus, Donna Murphy, Halle, Hayley Kiyoko, Ilene Woods, Jordan Fisher, Joshua Bassett, Judy Kuhn, Kamehameha Schools Children's Chorus, Lucas Grabeel, Mark Keali'i Ho'omalu, Naomi Scott, Olesya Rulin, Olivia Rodrigo, Samuel E. Wright, The Cast of High School Musical, Vanessa Hudgens, Victorious Cast, Zac Efron"
N/A,PLAYLIST,USER_PLAYLIST,20240520,484825,N/A,1716242847740,3,"Children's Music, Contemporary Country, Country, Honky Tonk, Music, Pop, Rock, Soundtrack, Teen Pop","Hannah Montana, The Cast of High School Musical, Tyler James Williams"
N/A,PLAYLIST,USER_PLAYLIST,20240718,5430857,N/A,1721330277972,29,"African, Afro-Beat, Children's Music, Contemporary Country, Contemporary R&B, Country, Dance, Disney, Honky Tonk, Music, Musicals, Pop, Pop/Rock, R&B/Soul, Rock, Soundtrack, Soundtrack, TV Soundtrack, Teen Pop","Adam Hicks, Ashley Tisdale, Bella Thorne, Big Time Rush, Bridgit Mendler, Cast of Shake It Up: Break It Down, China Anne McClain, Hannah Montana, Hayley Kiyoko, Julie and the Phantoms Cast, Lucas Grabeel, Naomi Scott, Rags Cast, Selena Gomez, The Cast of High School Musical, Troy, Tyler James Williams, Victoria Justice, Victorious Cast, ZAYN, Zendaya, Zhavia"
N/A,PLAYLIST,USER_PLAYLIST,20240723,384626,N/A,1721779197347,2,"Contemporary R&B, Dance, Music, Pop, R&B/Soul, Rock, Soundtrack, Teen Pop","Big Time Rush, Rags Cast"
N/A,PLAYLIST,USER_PLAYLIST,20240724,254723,N/A,1721779460740,2,"Children's Music, Dance, Music, Musicals, Pop, Pop/Rock, Rock, Soundtrack, Soundtrack, TV Soundtrack, Teen Pop","Troy, Victorious Cast"
N/A,PLAYLIST,USER_PLAYLIST,20240725,2375831,N/A,1721894502204,13,"Children's Music, Contemporary R&B, Dance, Disney, Music, Musicals, Pop, Pop/Rock, R&B/Soul, Rock, Soundtrack, Soundtrack, TV Soundtrack, Teen Pop","Big Time Rush, Cast of High School Musical: The Musical: The Series, Julie Andrews, Julie and the Phantoms Cast, Lucas Grabeel, Meg Donnelly, Milo Manheim, Naomi Scott, Rags Cast, Raven-Symoné, The Cast of High School Musical, Tyler James Williams, Vanessa Hudgens, Victorious Cast, Zac Efron"
N/A,PLAYLIST,USER_PLAYLIST,20240801,499922,N/A,1722524351179,3,"Children's Music, Contemporary R&B, Dance, Music, Pop, Pop/Rock, R&B/Soul, Rock, Soundtrack, Soundtrack, TV Soundtrack, Teen Pop","Big Time Rush, Olivia Rodrigo, Victorious Cast"
N/A,PLAYLIST,USER_PLAYLIST,20240814,1249294,N/A,1723679995967,6,"Children's Music, Classical, Contemporary R&B, Dance, Disney, Music, Musicals, Original Score, Pop, R&B/Soul, Rock, Soundtrack, Soundtrack, Teen Pop","Ariana Grande, Big Time Rush, John Legend, Joshua Bassett, Olivia Rodrigo, Rags Cast, Troy, ZAYN, Zhavia"
N/A,PLAYLIST,USER_PLAYLIST,20240815,6584707,N/A,1723753165938,34,"African, Afro-Beat, Children's Music, Contemporary R&B, Dance, Disney, Music, Musicals, Pop, Pop/Rock, R&B/Soul, Rock, Soundtrack, Soundtrack, TV Soundtrack, Teen Pop, Vocal","Adam Hicks, Bella Thorne, Big Time Rush, Bridgit Mendler, Cast of High School Musical: The Musical: The Series, Cast of Shake It Up: Break It Down, Corbin Bleu, Gabriella Montez, Hannah Montana, Hayley Kiyoko, Iyaz, Joshua Bassett, Julie and the Phantoms Cast, Lucas Grabeel, McClain Sisters, Mr Dooves, Naomi Scott, Olivia Rodrigo, Rags Cast, Selena Gomez, The Cast of High School Musical, Troy, Vanessa Hudgens, Victoria Justice, Victorious Cast, Zac Efron, Zendaya"
N/A,PLAYLIST,USER_PLAYLIST,20240816,14684355,N/A,1723840316385,80,"African, Afro-Beat, Children's Music, Classical, Contemporary R&B, Dance, Disney, Music, Musicals, Original Score, Pop, Pop/Rock, R&B/Soul, Rock, Soundtrack, Soundtrack, TV Soundtrack, Teen Pop, Vocal","Adam Hicks, Anna Margaret, Ariana Grande, Ashley Tisdale, Bella Thorne, Big Time Rush, Bridgit Mendler, Cast of High School Musical: The Musical: The Series, Cast of Shake It Up: Break It Down, China Anne McClain, Corbin Bleu, Gabriella Montez, Hannah Montana, Hayley Kiyoko, Iyaz, John Legend, Joshua Bassett, Julie Andrews, Julie and the Phantoms Cast, Lucas Grabeel, McClain Sisters, Meg Donnelly, Milo Manheim, Mr Dooves, Naomi Scott, Olivia Rodrigo, Phineas and the Ferbtones, Rags Cast, Raven-Symoné, Selena Gomez, Selena Gomez & The Scene, Sterling Knight, The Cast of High School Musical, Troy, Tyler James Williams, Vanessa Hudgens, Victoria Justice, Victorious Cast, ZAYN, Zac Efron, Zendaya, Zhavia"
N/A,PLAYLIST,USER_PLAYLIST,20240817,2905850,N/A,1723867931561,15,"Children's Music, Contemporary R&B, Dance, Disney, Music, Musicals, Pop, R&B/Soul, Rock, Soundtrack, Soundtrack, Teen Pop","Anna Margaret, Ashley Tisdale, Bella Thorne, Big Time Rush, Cast of High School Musical: The Musical: The Series, Cast of Shake It Up: Break It Down, China Anne McClain, Julie and the Phantoms Cast, Lucas Grabeel, McClain Sisters, Meg Donnelly, Milo Manheim, Olivia Rodrigo, Rags Cast, Selena Gomez & The Scene, Sterling Knight, The Cast of High School Musical, Zendaya"
N/A,PLAYLIST,USER_PLAYLIST,20240901,771190,N/A,1725221141842,4,"Children's Music, Contemporary R&B, Dance, Music, Pop, Pop/Rock, R&B/Soul, Rock, Soundtrack, Soundtrack, TV Soundtrack, Teen Pop","Anna Margaret, Big Time Rush, Rags Cast, Sterling Knight, Victorious Cast"
N/A,PLAYLIST,USER_PLAYLIST,20241024,200387,N/A,1729814057957,1,"Music, Pop, Soundtrack","Rags Cast"
N/A,PLAYLIST,USER_PLAYLIST,20241025,765866,N/A,1729815192902,4,"Children's Music, Music, Pop, Soundtrack","Bella Thorne, Cast of Shake It Up: Break It Down, Julie and the Phantoms Cast, Olivia Rodrigo, Rags Cast, Zendaya"
N/A,PLAYLIST,USER_PLAYLIST,20241217,137889,N/A,1734406094882,1,"Music, Pop, Soundtrack","Rags Cast"
N/A,PLAYLIST,USER_PLAYLIST,20240511,2522681,N/A,1715474684853,15,"Contemporary R&B, Dance, Music, Pop, R&B/Soul, Rock, Vocal","Ariana Grande, HRVY, JoJo, Justin Bieber, Kali Uchis, Kehlani, Reneé Rapp, SZA"
N/A,PLAYLIST,USER_PLAYLIST,20240512,5460893,N/A,1715482067979,29,"Adult Contemporary, Contemporary R&B, Dance, Electronic, Music, Pop, R&B/Soul, Rock, Vocal","Ariana Grande, HRVY, JoJo, Justin Bieber, Kali Uchis, Kehlani, MARINA, Mariah Carey, Reneé Rapp, SZA, Selena Gomez, Troye Sivan, UMI"
N/A,PLAYLIST,USER_PLAYLIST,20240513,5714319,N/A,1715639577775,29,"Adult Contemporary, Contemporary R&B, Dance, Electronic, Latin, Latin Urban, Music, Pop, Pop in Spanish, R&B/Soul, Rock, Vocal","Ariana Grande, HRVY, JoJo, Justin Bieber, Kali Uchis, Kehlani, MARINA, Mariah Carey, ROSALÍA, Rauw Alejandro, Reneé Rapp, SZA, Selena Gomez, Troye Sivan, UMI"
N/A,PLAYLIST,USER_PLAYLIST,20240517,653364,N/A,1715919157484,4,"Latin, Music, Pop, Pop in Spanish, R&B/Soul","Justin Bieber, Kehlani, ROSALÍA, Reneé Rapp"
N/A,PLAYLIST,USER_PLAYLIST,20240519,1980975,N/A,1716094702819,13,"Latin, Music, Pop, Pop in Spanish, R&B/Soul","Ariana Grande, HRVY, Justin Bieber, Kehlani, ROSALÍA, Reneé Rapp, SZA, Troye Sivan, UMI"
N/A,PLAYLIST,USER_PLAYLIST,20240521,172325,N/A,1716326844313,1,"Music, Pop","Ariana Grande"
N/A,PLAYLIST,USER_PLAYLIST,20240523,86692,N/A,1716503562895,1,"Contemporary R&B, Dance, Music, Pop, R&B/Soul",Beyoncé
N/A,PLAYLIST,USER_PLAYLIST,20240526,1045905,N/A,1716695743023,6,"Music, Pop, R&B/Soul","Justin Bieber, Kali Uchis, Kehlani, Reneé Rapp, SZA, Selena Gomez"
N/A,PLAYLIST,USER_PLAYLIST,20240606,4176762,N/A,1717711929857,23,"Adult Contemporary, Contemporary R&B, Dance, Electronic, Latin, Latin Urban, Music, Pop, Pop in Spanish, R&B/Soul, Rock, Vocal","Ariana Grande, Beyoncé, HRVY, JoJo, Justin Bieber, Kehlani, Mariah Carey, ROSALÍA, Rauw Alejandro, Reneé Rapp, SZA, Selena Gomez, Troye Sivan"
