Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
USER_PLAYLIST,20250305,1307824,N/A,1741136509330,7,"Alternative, Indie Pop, Latin, Latin Urban, Music, Pop","Bad Bunny, Dominic Fike, Justin Bieber, Rauw Alejandro"
USER_PLAYLIST,20250310,4310938,N/A,1741653513026,29,"Alternative, Contemporary R&B, Dance, Electronic, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, K-Pop, Latin, Music, Neo-Soul, Pop, Pop in Spanish, R&B/Soul, Rap, Soul, Teen Pop, West Coast Rap","Ariana Grande, Camila Cabello, Chappell Roan, Charli xcx, Destiny's Child, FKA twigs, JT, Kali Uchis, Kendrick Lamar, Mahalia, Megan Thee Stallion, NewJeans, Olivia Dean, Olivia Rodrigo, PinkPantheress, Playboi Carti, Rauw Alejandro, Reneé Rapp, SZA, Shakira, Tate McRae, Tinashe, Tyler, The Creator"
USER_PLAYLIST,20250311,6219928,N/A,1741728810604,41,"Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Indie Pop, K-Pop, Latin, Latin Urban, Music, Pop, R&B/Soul, Rap, Rock, Soul, Teen Pop, Vocal","Bad Bunny, Brent Faiyaz, Chappell Roan, Charli xcx, Childish Gambino, Chuwi, DJ Khaled, Doechii, Dominic Fike, Drake, FELIX!, FKA twigs, Genia, Ice Spice, JENNIE, JHAYCO, Jack Harlow, Justin Bieber, Kid Cudi, Mahalia, NewJeans, Olivia Rodrigo, Pharrell Williams, PinkPantheress, Rauw Alejandro, Reneé Rapp, SZA, Swae Lee, Tate McRae, Tommy Richman, Troye Sivan, Tyler, The Creator"
USER_PLAYLIST,20250313,3952492,N/A,1741900293845,29,"Alternative, Ambient, Big Band, Children's Music, Classical, Contemporary R&B, Dance, Disney, Easy Listening, Electronic, Electronica, Halloween, Hip Hop/Rap, Holiday, Indie Pop, Jazz, Latin, Latin Urban, Music, Musicals, New Age, Original Score, Pop, R&B/Soul, Rock, Soundtrack, Soundtrack, Teen Pop, Vocal","Alan Menken, Alan Silvestri, Anitta, Archer Marsh, Bad Bunny, Big Time Rush, Bruno Mars, Dominic Fike, Emile Pandolfi, Hans Zimmer, John Powell, John Williams, Justin Bieber, Klaus Badelt, Kyle Dixon & Michael Stein, London Symphony Orchestra, Ludwig Göransson, Nicholas Britell, Pharrell Williams, Rauw Alejandro, Sexyy Red, The Weeknd"
USER_PLAYLIST,20250314,1806363,N/A,1741996793764,10,"Alternative, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap","Ariana Grande, Charli xcx, Doja Cat, Olivia Dean, PinkPantheress, RAYE, Reneé Rapp, SZA"
USER_PLAYLIST,20250315,891007,N/A,1742066393019,7,"Hip Hop/Rap, Hip-Hop, Music, Pop, Rap","Chappell Roan, Doechii, Lil Uzi Vert, Tyler, The Creator, Yassir, grauu"
USER_PLAYLIST,20250316,5338241,N/A,1742164112922,29,"Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul, Rap, Teen Pop","070 Shake, Ariana Grande, Bruno Mars, Charli xcx, Destiny's Child, Doechii, Doja Cat, FKA twigs, Ice Spice, Kehlani, NewJeans, Nicki Minaj, Normani, Olivia Dean, PinkPantheress, Playboi Carti, RAYE, ROSÉ, SZA, Shawn Mendes, Tate McRae"
USER_PLAYLIST,20250317,2773057,N/A,1742252332958,22,"Ambient, Big Band, Bossa Nova, Brazilian, Children's Music, Classical, Disney, Easy Listening, Electronic, Electronica, Instrumental, Jazz, Music, Musicals, New Age, Original Score, Rock, Soundtrack, Soundtrack, TV Soundtrack","Alan Menken, Alan Silvestri, Archer Marsh, Cafe Music BGM Channel, Duomo, Emile Pandolfi, Germaine Franco, Hans Zimmer, John Powell, John Williams, Klaus Badelt, Kris Bowers, Kyle Dixon & Michael Stein, London Symphony Orchestra, Ludwig Göransson, Michael Giacchino, Thomas Newman, Wednesday Addams"
USER_PLAYLIST,20250318,3488570,N/A,1742328506738,20,"Alternative, Alternative Rap, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Latin, Music, Pop, Pop in Spanish, R&B/Soul, Soundtrack, Teen Pop","Ariana Grande, Bruno Mars, Charli xcx, Destiny's Child, Doechii, Doja Cat, Kehlani, Olivia Dean, Olivia Rodrigo, PinkPantheress, RAYE, ROSÉ, SZA, Shakira, Tate McRae, Tinashe"
USER_PLAYLIST,20250319,3122025,N/A,1742411284972,24,"Alternative, Dance, Electronic, Hip Hop/Rap, K-Pop, Latin, Music, Pop, R&B/Soul, Rap","Cardi B, Charli xcx, Doechii, Dua Lipa, El Alfa, Flo Milli, GloRilla, JENNIE, JT, Kali Uchis, LE SSERAFIM, Megan Thee Stallion, Nicki Minaj, Normani, SZA, Tate McRae, Troye Sivan"
USER_PLAYLIST,20250320,6172844,N/A,1742502554423,40,"African, Afrobeats, Alternative, Dance, Electronic, Hip Hop/Rap, Jazz, Music, Pop, R&B/Soul, Rock, Soul, Teen Pop, Vocal","Alicia Creti, Asake, BETWEEN FRIENDS, Bad Bunny, Bhad Bhabie, Brent Faiyaz, Bruno Mars, Cardi B, City Girls, Daft Punk, Doechii, Dominic Fike, FELIX!, J Balvin, Justin Bieber, Laufey, Mahalia, Megan Thee Stallion, Nile Rodgers, Olivia Dean, Pharrell Williams, PinkPantheress, RAYE, SZA, Sexyy Red, Shawn Mendes, Tate McRae, Taylor Swift, Tommy Richman, Travis Scott, Tyler, The Creator"
USER_PLAYLIST,20250321,3150320,N/A,1742533399876,21,"Alternative, Classical, Classical Crossover, Dance, Hip Hop/Rap, Indie Pop, Latin, Latin Urban, Music, Pop, Rock, Teen Pop, Vocal","Bad Bunny, Dominic Fike, Justin Bieber, Kenny Beats, Omar Apollo, Rauw Alejandro, Sean Kingston, Vitamin String Quartet"
USER_PLAYLIST,20250324,4827579,N/A,1742846301296,32,"Alternative, Alternative Rap, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, K-Pop, Music, Neo-Soul, Pop, R&B/Soul, Rap, Soundtrack, Teen Pop","Ariana Grande, Beyoncé, Camila Cabello, Cardi B, Charli xcx, Destiny's Child, Doechii, Doja Cat, Ice Spice, JENNIE, Kali Uchis, Kehlani, Kiana Ledé, LE SSERAFIM, Olivia Dean, Olivia Rodrigo, PinkPantheress, Playboi Carti, Reneé Rapp, SZA, Tinashe, Tyla"
USER_PLAYLIST,20250325,6972814,N/A,1742937282581,47,"African, Afro-Beat, Children's Music, Classical, Classical Crossover, Contemporary R&B, Dance, Disney, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Music, Musicals, Original Score, Pop, R&B/Soul, Rap, Rock, Soul, Soundtrack, Soundtrack, TV Soundtrack, Teen Pop, West Coast Rap","A$AP Rocky, Alexandre Desplat, Alicia Creti, Anika Noni Rose, Bella Thorne, Big Sean, Big Time Rush, Brent Faiyaz, Cast of Shake It Up: Break It Down, Drake, Future, Hannah Montana, Iyaz, Jack Harlow, Jacquees, James Blake, Jay Rock, Kendrick Lamar, Mahalia, Mandy Moore, Midnite String Quartet, Mustard, Naomi Scott, Nicki Minaj, Phil Harris, Playboi Carti, Reneé Rapp, SZA, Scatman Crothers, Ski Mask the Slump God, Sonna Rele, Summer Walker, Thurl Ravenscroft, Tinashe, Tyler, The Creator, Vince Staples, Vitamin String Quartet, Yugen Blakrok, Zendaya"
USER_PLAYLIST,20250326,2074315,N/A,1743033903517,15,"Alternative, Indie Pop, Indie Rock, Music, Pop, R&B/Soul, Rock","Ariana Grande, Daddy Yankee, Dominic Fike, Genia, Her's, Justin Bieber, Kali Uchis, Lil Nas X, Luis Fonsi, Pharrell Williams, Rauw Alejandro, Shawn Mendes, Swae Lee, Tate McRae"
USER_PLAYLIST,20250327,9603825,N/A,1743109356028,55,"Adult Alternative, Alternative, Dance, Hip Hop/Rap, K-Pop, Latin Rap, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Soul","Alicia Creti, Ariana Grande, Bhad Bhabie, Brent Faiyaz, Bryson Tiller, Camila Cabello, Charli xcx, City Girls, Diddy, Doechii, Doja Cat, Dominic Fike, Frank Ocean, Ice Spice, JENNIE, JT, JoJo, Jorja Smith, Kali Uchis, Kehlani, Kenny Beats, Mahalia, Megan Thee Stallion, Nelly Furtado, Nicki Minaj, Pitbull, Playboi Carti, Preditah, Reneé Rapp, SZA, Summer Walker, Tate McRae, Tinashe, Troye Sivan, Ty Dolla $ign, Victoria Monét, thủy"
USER_PLAYLIST,20250328,2597090,N/A,1743198807616,16,"Alternative, Contemporary R&B, Electronic, Hip Hop/Rap, K-Pop, Music, Neo-Soul, Pop, R&B/Soul, Teen Pop","Ariana Grande, Charli xcx, Destiny's Child, Doechii, JENNIE, Kali Uchis, NewJeans, Olivia Dean, Olivia Rodrigo, PinkPantheress, Rauw Alejandro, SZA, Tate McRae, Tyla"
USER_PLAYLIST,20250329,7263578,N/A,1743283094613,47,"Alternative, Children's Music, Contemporary Country, Contemporary R&B, Country, Dance, Disney, Electronic, Hip Hop/Rap, Honky Tonk, K-Pop, Latin, Music, Musicals, Pop, Pop in Spanish, Pop/Rock, R&B/Soul, Rap, Rock, Soul, Soundtrack, Soundtrack, TV Soundtrack, Teen Pop","Adam Hicks, Alicia Creti, Ariana Grande, Auli'i Cravalho, Big Time Rush, Bridgit Mendler, Bruno Mars, Charli xcx, Destiny's Child, Diddy, Doechii, Doja Cat, Hannah Montana, Hayley Kiyoko, JENNIE, Jack Harlow, Kehlani, LE SSERAFIM, LISA, Liam Payne, Lil Nas X, Mahalia, Megan Thee Stallion, Naomi Scott, Phil Harris, PinkPantheress, ROSÉ, Rags Cast, SZA, Scatman Crothers, Shakira, Sonna Rele, Tate McRae, Thurl Ravenscroft, Troy, Ty Dolla $ign, Victorious Cast"
USER_PLAYLIST,20250330,2963065,N/A,1743365468916,19,"Alternative, Children's Music, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, K-Pop, Latin, Music, Pop, Pop in Spanish, R&B/Soul, Rock, Soundtrack, Teen Pop","Big Time Rush, Billie Eilish, Chappell Roan, Charli xcx, Corbin Bleu, Destiny's Child, Doechii, El Alfa, FKA twigs, JENNIE, JT, Kali Uchis, Kehlani, Kiana Ledé, NewJeans, Olivia Dean, PinkPantheress, RAYE, SZA, Shakira, Tate McRae, The Cast of High School Musical, Tinashe, Victorious Cast, Zac Efron"
USER_PLAYLIST,20250331,5712489,N/A,1743461923198,35,"Alternative, Christian & Gospel, Contemporary Gospel, Contemporary R&B, Dance, Electronic, Gospel, Hip Hop/Rap, K-Pop, Music, Neo-Soul, Pop, R&B/Soul, Rap, Soul","Alicia Creti, Ariana Grande, Bruno Mars, Camila Cabello, Charli xcx, City Girls, Doechii, Doja Cat, Forever JONES, Isabella Lovestory, JENNIE, JT, Jorja Smith, Kali Uchis, Kehlani, LISA, Mahalia, Megan Thee Stallion, Nelly Furtado, Nicki Minaj, PinkPantheress, Playboi Carti, RAYE, SZA, Sexyy Red, Shygirl, Tate McRae, Tauren Wells, Timbaland, Tinashe, Troye Sivan, Tyler, The Creator"
USER_PLAYLIST,20250401,3824762,N/A,1743543587247,20,"Classical, Classical Crossover, Contemporary R&B, Dance, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock, Soundtrack, Soundtrack, Teen Pop, West Coast Rap","Big Time Rush, Childish Gambino, Kendrick Lamar, Kris Bowers, Midnite String Quartet, Playboi Carti, Vitamin String Quartet"
USER_PLAYLIST,20250402,1132937,N/A,1743638671306,7,"Alternative, Hip Hop/Rap, Latin, Latin Urban, Music, Pop, Rap","Camila Cabello, City Girls, Doechii, Dominic Fike, JT, Jack Harlow, Lil Nas X, Megan Thee Stallion, Playboi Carti, Rauw Alejandro"
USER_PLAYLIST,20250403,5971733,N/A,1743713926726,41,"Alternative, Contemporary R&B, Dance, Hip Hop/Rap, Indie Pop, K-Pop, Latin, Latin Rap, Music, Pop, Pop in Spanish, R&B/Soul, Rap, Regional Mexicano, Rock, Teen Pop","Bad Bunny, Becky G, Big Time Rush, Cardi B, Chuwi, City Girls, Doechii, Doja Cat, Dominic Fike, Flo Milli, GloRilla, JENNIE, JT, Jack Harlow, Justin Bieber, LISA, Lil Nas X, Megan Thee Stallion, Nelly Furtado, Nicki Minaj, Pitbull, Shakira, Summer Walker, Tate McRae, Óscar Maydon"
USER_PLAYLIST,20250404,517274,N/A,1743793554796,5,"Alternative, Hip Hop/Rap, Music, Pop, R&B/Soul","DJ Khaled, Dominic Fike, Justin Bieber, USHER"
USER_PLAYLIST,20250405,1952525,N/A,1743816685371,11,"Adult Alternative, Dance, Hip Hop/Rap, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock","Beyoncé, Cardi B, Doja Cat, JT, Liam Payne, Megan Thee Stallion, Nelly Furtado, Nicki Minaj, Timbaland"
USER_PLAYLIST,20250407,3323971,N/A,1744067889450,20,"Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Hip-Hop, Indie Pop, Music, Pop, R&B/Soul, Rock, Soul","Alicia Creti, Dominic Fike, Justin Bieber, Kenny Beats, Mahalia, Omar Apollo, Pharrell Williams, Rauw Alejandro, SZA, Swae Lee, Thundercat, Tommy Richman, USHER"
USER_PLAYLIST,20250409,2919563,N/A,1744238664827,14,"Alternative, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Indie Pop, Music, Rap, Soundtrack, West Coast Rap","Childish Gambino, Doechii, Dominic Fike, Future, James Blake, Jay Rock, Kendrick Lamar, Mustard, Pharrell Williams, Playboi Carti, Travis Scott, Tyler, The Creator"
USER_PLAYLIST,20250410,866190,N/A,1744248938413,5,"Music, Pop, R&B/Soul","Ama, Kehlani, Mahalia, USHER, thủy"
USER_PLAYLIST,20250411,2807640,N/A,1744415671297,17,"Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Hip-Hop, K-Pop, Music, Pop, R&B/Soul, Rock, Soul","21 Savage, Alicia Creti, Doechii, JENNIE, Kehlani, Mahalia, SZA, Summer Walker, Tinashe, USHER"
USER_PLAYLIST,20250412,2713203,N/A,1744481416935,19,"Alternative, Hip Hop/Rap, Latin, Music, Pop, Pop in Spanish, R&B/Soul, Teen Pop","Bad Bunny, Doechii, Dominic Fike, Ice Spice, Jorja Smith, Justin Bieber, Kehlani, PinkPantheress, Preditah, RAYE, Shakira, Tommy Richman"
USER_PLAYLIST,20250413,8498751,N/A,1744582246479,50,"Alternative, Alternative Rap, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, K-Pop, Latin, Music, Neo-Soul, Pop, Pop in Spanish, R&B/Soul, Rap, Teen Pop","Ariana Grande, Billie Eilish, Bruno Mars, Charli xcx, Destiny's Child, Doechii, Doja Cat, El Alfa, FKA twigs, Ice Spice, JENNIE, JT, Jorja Smith, KATSEYE, Kali Uchis, Kehlani, NewJeans, Normani, Olivia Dean, Olivia Rodrigo, PinkPantheress, RAYE, ROSÉ, Rauw Alejandro, SZA, Shakira, Tate McRae, Tyla, thủy"
USER_PLAYLIST,20250414,3355830,N/A,1744669938057,22,"Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Music, Neo-Soul, Pop, R&B/Soul, Rap, Rock, Teen Pop","Big Time Rush, Bruno Mars, Charli xcx, Doja Cat, Isabella Lovestory, Kali Uchis, Kehlani, Liam Payne, NLE Choppa, PinkPantheress, ROSÉ, Shygirl, Tate McRae"
USER_PLAYLIST,20250415,815244,N/A,1744735095629,6,"K-Pop, Music, Neo-Soul, Pop, R&B/Soul","Ariana Grande, Charli xcx, Doechii, Ice Spice, JENNIE, Kali Uchis, PinkPantheress"
USER_PLAYLIST,20250416,1575311,N/A,1744838123288,11,"Alternative, Dance, Electronic, K-Pop, Latin, Music, Pop","Charli xcx, El Alfa, JT, Kali Uchis, NewJeans, PinkPantheress, Reneé Rapp, Tate McRae"
USER_PLAYLIST,20250417,210252,N/A,1744923764333,1,"Music, R&B/Soul",USHER
USER_PLAYLIST,20250418,7518193,N/A,1745016606310,45,"Adult Alternative, Dance, Electronic, Electronica, Hip Hop/Rap, Hip-Hop, Music, Neo-Soul, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Soundtrack","$NOT, Brent Faiyaz, Charli xcx, Childish Gambino, City Girls, Cochise, David Guetta, Doechii, Doja Cat, Drake, Ice Spice, JT, Jack Harlow, Jacquees, Kali Uchis, Kehlani, Kendrick Lamar, Kesha, Kid Cudi, Megan Thee Stallion, Nelly Furtado, Nicki Minaj, Pharrell Williams, Playboi Carti, Rihanna, SZA, Shakira, Ski Mask the Slump God, Summer Walker, Tyler, The Creator, Yassir, grauu"
USER_PLAYLIST,20250419,789391,N/A,1745087752106,7,"Hip Hop/Rap, K-Pop, Latin, Music, Pop, Regional Mexicano","Becky G, Doechii, JENNIE, JT, LE SSERAFIM, LISA, Óscar Maydon"
USER_PLAYLIST,20250420,6941481,N/A,1745192102047,50,"Alternative, Baile Funk, Brazilian, Contemporary R&B, Dance, Electronic, France, Halloween, Hip Hop/Rap, Hip-Hop, Holiday, Latin, Latin Urban, Music, Neo-Soul, Pop, Pop in Spanish, R&B/Soul, Rap, Regional Mexicano, Rock, Salsa y Tropical, Soundtrack, World","Adolescent's Orquesta, Ariana Grande, Aya Nakamura, Bad Bunny, Becky G, Brent Faiyaz, Bruno Mars, Carlinhos Brown, Charli xcx, DJ Khaled, Doechii, Dominic Fike, FELIX!, Ice Spice, J Balvin, Jack Harlow, Justin Bieber, Kali Uchis, Kid Cudi, MC Gury, MC L da Vinte, Megan Thee Stallion, Michael Jackson, Nicki Minaj, Olivia Rodrigo, PinkPantheress, Playboi Carti, ROSALÍA, ROSÉ, Rags Cast, Rauw Alejandro, SZA, Shakira, Tommy Richman, USHER, Óscar Maydon"
USER_PLAYLIST,20250421,5350041,N/A,1745276185542,36,"Classical, Classical Crossover, Contemporary R&B, Dance, France, Hip Hop/Rap, Latin, Latin Urban, Music, Pop, Pop in Spanish, R&B/Soul, Rap, Rock, Soul, Soundtrack, Teen Pop, World","A$AP Rocky, Alicia Creti, Aya Nakamura, Big Sean, Big Time Rush, Brent Faiyaz, Childish Gambino, Diddy, Drake, FELIX!, Jorja Smith, Kehlani, Mahalia, Pharrell Williams, Preditah, ROSALÍA, Rauw Alejandro, Reneé Rapp, SZA, Thomas Mercier, Théo Croix, Tommy Richman, Ty Dolla $ign, Tyler, The Creator, Vitamin String Quartet, thủy"
USER_PLAYLIST,20250422,2507443,N/A,1745349292562,20,"Brazilian, Dance, France, Hip Hop/Rap, K-Pop, Latin, Latin Urban, Music, Pop, Pop in Spanish, R&B/Soul, Regional Mexicano, World","Aya Nakamura, Bad Bunny, Becky G, Bruno Mars, Camila Cabello, Cardi B, Carlinhos Brown, Charli xcx, Doechii, Doja Cat, GloRilla, J Balvin, JENNIE, JT, LE SSERAFIM, Megan Thee Stallion, PinkPantheress, Playboi Carti, ROSALÍA, Sexyy Red, Shakira, Tokischa, Óscar Maydon"
USER_PLAYLIST,20250423,788630,N/A,1745404711765,5,"Music, Pop, R&B/Soul","Kehlani, Pharrell Williams, Rauw Alejandro, Swae Lee, USHER"
USER_PLAYLIST,20250424,6759777,N/A,1745528076744,41,"Baile Funk, Brazilian, France, Hip Hop/Rap, K-Pop, Latin, Latin Urban, Music, Neo-Soul, Pop, Pop in Spanish, R&B/Soul, Rap, Soul, Soundtrack, World","Alicia Creti, Archer Marsh, Aya Nakamura, Bad Bunny, Brent Faiyaz, Camila Cabello, Cardi B, Carlinhos Brown, Doechii, Drake, El Alfa, Ella Mai, Ester Dean, Frank Ocean, JT, Kali Uchis, Kehlani, LE SSERAFIM, MC Gury, MC L da Vinte, Mahalia, Megan Thee Stallion, Nina de Freitas, Playboi Carti, ROSALÍA, Rauw Alejandro, SZA, Shakira, USHER"
USER_PLAYLIST,20250425,6295716,N/A,1745555448453,33,"Contemporary R&B, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Soul, Soundtrack","Alicia Creti, Bryson Tiller, Diddy, Ella Mai, Frank Ocean, Jacquees, Jorja Smith, Kehlani, Kendrick Lamar, Kid Cudi, Mahalia, Nicki Minaj, Pertinence, SZA, Ski Mask the Slump God, Summer Walker, Ty Dolla $ign, Tyler, The Creator, UMI, USHER, thủy"
USER_PLAYLIST,20250426,2401961,N/A,1745709996663,14,"Brazilian, Children's Music, France, Latin, Music, Neo-Soul, Pop, Pop in Spanish, R&B/Soul, Soundtrack, World","Alicia Creti, Aya Nakamura, Carlinhos Brown, Halle, Kali Uchis, ROSALÍA, Rauw Alejandro, Reneé Rapp, Shakira, USHER"
USER_PLAYLIST,20250427,2372348,N/A,1745777289271,18,"Alternative, Contemporary R&B, Dance, France, Hip Hop/Rap, Indie Pop, Latin, Latin Urban, Music, Pop, R&B/Soul, Rock, Teen Pop, Vocal, World","Aya Nakamura, Bad Bunny, Chuwi, Dominic Fike, Justin Bieber, Kenny Beats, Rauw Alejandro, The Kid LAROI, Tommy Richman"
USER_PLAYLIST,20250428,6566786,N/A,1745877122856,37,"Alternative, Contemporary R&B, Dance, Dirty South, Electronic, Electronica, Hardcore Rap, Hip Hop/Rap, K-Pop, Latin, Latin Urban, Music, Pop, R&B/Soul, Rock, Teen Pop, Vocal","Ariana Grande, Bad Bunny, Beyoncé, Brent Faiyaz, Bruno Mars, Cardi B, Charli xcx, Clean Bandit, DJ Khaled, Daft Punk, David Guetta, Doja Cat, Dominic Fike, FELIX!, GloRilla, JENNIE, Jay Sean, Justin Bieber, Lil Jon, Lil Uzi Vert, Megan Thee Stallion, Migos, NLE Choppa, Nelly Furtado, Nicki Minaj, Nile Rodgers, OutKast, Pharrell Williams, Playboi Carti, Rauw Alejandro, Sexyy Red, Shakira, The Weeknd, Tommy Richman, Troye Sivan, Zedd"
USER_PLAYLIST,20250429,2237251,N/A,1745900035619,14,"Children's Music, Classical, Contemporary Country, Contemporary R&B, Country, Dance, Disney, Honky Tonk, Music, Musicals, Original Score, Pop, Pop/Rock, R&B/Soul, Rock, Soundtrack, Soundtrack, TV Soundtrack, Teen Pop","Awkwafina, Big Time Rush, Cheryl Freeman, Christie Houser, Daveed Diggs, Donna Murphy, Emma Thompson, Ewan McGregor, Gugu Mbatha-Raw, Hannah Montana, Ian McKellen, Jodi Benson, Judy Kuhn, LaChanze, Lea Salonga, Lillias White, Lin-Manuel Miranda, N/A, Opetaia Foa'i, Paige O'Hara, Samuel E. Wright, Susan Egan, Susie Stevens Logan, Troy, Tyler James Williams, Vaneese Thomas, Victorious Cast, Zedd"
USER_PLAYLIST,20250430,8192553,N/A,1746048576983,53,"Alternative, Children's Music, Classical, Contemporary R&B, Dance, Disney, Electronic, Hip Hop/Rap, Hip-Hop, K-Pop, Latin Rap, Music, Musicals, Original Score, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Soundtrack, Soundtrack, TV Soundtrack, Teen Pop, Vocal","Adam Hicks, Ariana Grande, Ashley Tisdale, Big Time Rush, Billie Eilish, Bridgit Mendler, Bruno Mars, Camila Cabello, Cardi B, Cast of High School Musical: The Musical: The Series, Charli xcx, Cinderella's Mice Chorus, Doechii, Dominic Fike, Donna Murphy, Flo Milli, Halle, Hayley Kiyoko, Ilene Woods, JENNIE, JT, Jordan Fisher, Joshua Bassett, Judy Kuhn, Justin Bieber, Kamehameha Schools Children's Chorus, Kehlani, Kenny Beats, Kiana Ledé, LE SSERAFIM, Lil Nas X, Lucas Grabeel, Mark Keali'i Ho'omalu, Megan Thee Stallion, Naomi Scott, Nelly Furtado, Nicki Minaj, Olesya Rulin, Olivia Dean, Olivia Rodrigo, PinkPantheress, Pitbull, ROSÉ, SZA, Samuel E. Wright, Sexyy Red, The Cast of High School Musical, Timbaland, Tinashe, Tyla, USHER, Vanessa Hudgens, Victorious Cast, Zac Efron"
USER_PLAYLIST,20250501,6635163,N/A,1746138215756,40,"Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Hip-Hop, K-Pop, Latin, Music, Neo-Soul, Pop, R&B/Soul, Rap, Rock, Teen Pop","Alicia Creti, Ariana Grande, Billie Eilish, Brent Faiyaz, Chappell Roan, Charli xcx, Destiny's Child, Doechii, Doja Cat, El Alfa, FELIX!, FKA twigs, Frank Ocean, Ice Spice, JENNIE, JT, Jorja Smith, Kali Uchis, Liam Payne, NewJeans, Olivia Rodrigo, PinkPantheress, RAYE, Rauw Alejandro, Reneé Rapp, SZA, Tate McRae, Tee Grizzley, Timbaland, Tommy Richman, Tyla, Tyler, The Creator, USHER, thủy"
USER_PLAYLIST,20250502,12506287,N/A,1746207439080,91,"Alternative, Baile Funk, Brazilian, Contemporary R&B, Dance, Electronic, France, Hip Hop/Rap, Hip-Hop, K-Pop, Latin, Latin Urban, Music, Pop, Pop in Spanish, R&B/Soul, Rap, Regional Mexicano, Rock, Salsa y Tropical, Soul, Soundtrack, Teen Pop, World","A$AP Rocky, Adolescent's Orquesta, Alicia Creti, Ama, Ariana Grande, Aya Nakamura, Bad Bunny, Becky G, Beyoncé, Bhad Bhabie, Brent Faiyaz, Camila Cabello, Cardi B, Carlinhos Brown, Charli xcx, City Girls, Destiny's Child, Diddy, Doechii, Dominic Fike, Drake, El Alfa, Ella Mai, Elvis Crespo, FELIX!, Flo Milli, Frank Ocean, Ice Spice, JENNIE, JT, Jack Harlow, JoJo, Jorja Smith, Justin Bieber, Kali Uchis, Kanye West, Kehlani, Kid Cudi, LE SSERAFIM, LISA, Liam Payne, Lil Nas X, Lil Uzi Vert, MC Gury, MC L da Vinte, Mahalia, Megan Thee Stallion, Mikael Mutti, Nelly Furtado, NewJeans, Nicki Minaj, Nina de Freitas, Olivia Dean, Pharrell Williams, PinkPantheress, Playboi Carti, ROSALÍA, Rauw Alejandro, SZA, Saweetie, Shakira, Summer Walker, Swae Lee, Tate McRae, Tee Grizzley, Tinashe, Tommy Richman, Troye Sivan, Ty Dolla $ign, Tyla, Tyler, The Creator, USHER, Victoria Monét, thủy, ¥$, Óscar Maydon"
USER_PLAYLIST,20250503,4095753,N/A,1746316698779,28,"Alternative, Anime, Brazilian, Classical, Classical Crossover, Contemporary R&B, Dance, Electronic, France, Hip Hop/Rap, Hip-Hop, Latin, Latin Urban, Music, Pop, Pop in Spanish, R&B/Soul, Rap, Regional Mexicano, Rock, Salsa y Tropical, Soundtrack, World","21 Savage, Aya Nakamura, Bad Bunny, Becky G, Carlinhos Brown, Dominic Fike, Drake, Elvis Crespo, Ester Dean, Genia, Ice Spice, Jorja Smith, Justin Bieber, Kehlani, Kiana Ledé, Nicki Minaj, RAY BLK, ROSALÍA, Rauw Alejandro, Shayne Orok, Summer Walker, Tee Grizzley, USHER, Vitamin String Quartet, Waka Flocka Flame, Óscar Maydon"
